comment,category
"Ugh. I remember staring at Lina and drooling for days and even made her, just her, my screensaver. She looks so freaking good.",1
’ not going indulge whataboutery the first five words your tweet have dear shri and sir you are going get called out for overdoing your jaalra two wasn’ “personal reminder” from modi ’ social media handle operated child,1.0
there was time when cong tried every possible thing paint modis hand tht again doesnt becomes the knowing powerful now same modi doing but here all scams getting exposed continuous investigation taking place opposition leaders,1.0
modi made  entire scientists bjp made asat ,0.0
modi can take credit for any achievements indians because elected peoplemorever con dont have such achievements happy indian,1.0
mehbooba muftis tweet came response bjp hema malinis remark that will dangerous for the country narendra modi doesnt return power ,-1.0
hes speaking the truth cant give the power the hands anyone else other than modi,-1.0
"@RockstarSupport I have an installation problem with GTA V. I finished downloading the game, but when I open it, GTA says me that is installing the game and it's blocked on 2%. Can someone help me",-1
"Home Depot's creepy naked giant has become one of the most coveted decorations of 2020, thanks largely to social media memes: adweek.com / brand-marketin...",1
"After what happened to my Xbox yesterday, I decided to heed the advice of my friends and uninstall Borderlands 3, as it's known to screw up Xboxes. What's really annoying, I just have to wait and bring it to the PS4, because there's no problem with it there.",-1
the crook modi most unethical,1.0
"hey @riotgames / / here @LeagueOfLegends, you sanction us a bunch of "" dangerously toxic playesr "", but you certainly are avoiding troll by players.. never can you shared with us an explanation... or maybe then you really are working same as..",-1
 there possible use instant app with single activity way ,-1
wow reddit the comments here people asking for things tagged sarcasm this just absurd ,-1
"At the same time, despite the fact that there are currently some 100 million people living below the poverty line, most of them do not have access to health services and do not have access to health care, while most of them do not have access to health care.",-1
dear are you the most powerful women this nation then this should not the that high chair may also become the after modi manages win ,1.0
"Xbox Game S, and PS5 Digital Edition. Perfect combo!",0
but this also true that still waiting release fund for certain yojana hope next modi govt will cover ,1.0
all religious minorities will remain safest happiest most prosperous under modi like nowhere else modi flag bearer true secular values unlike fake secularism congressis only anti indians communist naxals traitorsbreak india forces need fear ,1.0
finished readings modi governments extraordinary and breathtaking achievement the solar power generation from 226 2014 today its beyond expectations deadline for was 2022 brilliant ,1.0
congress had decades implement the ground didnt now scumbags trying credit nehru vision behind this grand success isro under modi govt nehru wouldve ended gifting this tech china and pak good will gesture ,1.0
question mischievously loaded one thing sure all the lies you opposition regarding everything modi does will have best reply from the indian citizens will take months for you all recover from the shock public gives23 may,1.0
foreign policy was never discussed our drawing rooms narendra modi changed that too ,-1.0
He The best mercys in a overwatch are @Niandra_ and @StealthIsHere there is virtually no changing of my mind,0
agree ideally this should have been announced the drdo chief and certainly not the like was done today modi has discredited himself today,1.0
 didn’ know who this narender sodhi guy was until read him here what ugly ass dude man gotta say our imran bhai way better looking than your ugly ass indian leaders got more votes and women too khan bhai doing genghis proud ,1
its almost impossible defeat modi not only sitting but huge mass leader all priyanka wants contest she should from chattisgarh that will ripple effect from south bellary etc that would help congress ,-1.0
